brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height
realme,Realme C30 (3GB RAM + 32GB),6299,60.0,False,False,False,tiger,8.0,1.82,5000.0,0,,3,32,6.5,60,1,1.0,android,8.0,5.0,1,1024.0,720,1600
motorola,Motorola Moto G51 5G,12999,77.0,True,True,False,snapdragon,8.0,2.2,5000.0,0,,4,64,6.8,120,3,1.0,android,50.0,13.0,1,512.0,1080,2400
xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),11999,75.0,False,False,False,snapdragon,8.0,2.4,6000.0,1,18.0,6,128,6.7,60,2,1.0,android,50.0,5.0,1,512.0,720,1600
samsung,Samsung Galaxy A13 (4GB RAM + 128GB),14999,75.0,False,False,False,,8.0,2.0,5000.0,1,25.0,4,128,6.6,60,4,1.0,android,50.0,8.0,1,1024.0,1080,2408
motorola,Motorola Moto G71 5G,16999,80.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,33.0,6,128,6.4,60,3,1.0,android,50.0,16.0,0,,1080,2400
itel,itel S16 Pro,6990,,False,False,False,,4.0,1.3,4000.0,0,,2,32,6.6,60,3,1.0,android,8.0,8.0,1,32.0,1600,720
samsung,Samsung Galaxy M13 5G (4GB RAM + 64GB),12944,71.0,True,False,False,dimensity,8.0,2.2,5000.0,1,15.0,4,64,6.5,90,2,1.0,android,50.0,5.0,1,1024.0,720,1600
honor,Honor X9 5G,16999,80.0,True,True,False,snapdragon,8.0,2.2,4800.0,1,66.0,8,128,6.81,60,3,1.0,android,48.0,16.0,0,,1080,2388
tecno,Tecno Spark 9,8999,69.0,False,False,False,helio,8.0,2.3,5000.0,0,,6,128,6.6,90,2,1.0,android,13.0,8.0,1,256.0,720,1600
xiaomi,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),17999,81.0,False,False,True,snapdragon,8.0,2.3,5020.0,1,33.0,6,128,6.67,120,4,1.0,android,64.0,16.0,1,512.0,1080,2400
infinix,Infinix Hot 20 Play,8999,67.0,False,False,False,helio,8.0,2.3,6000.0,1,18.0,4,64,6.82,90,2,1.0,android,13.0,8.0,1,256.0,720,1640
vivo,Vivo T1x (6GB RAM + 128GB),14999,77.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,18.0,6,128,6.58,90,2,1.0,android,50.0,8.0,1,,1080,2408
oppo,OPPO F23 Pro,19990,82.0,True,False,False,snapdragon,8.0,2.2,4500.0,1,33.0,8,128,6.5,90,3,1.0,android,64.0,32.0,1,256.0,1080,2400
infinix,Infinix Note 12,11700,74.0,False,False,False,helio,8.0,2.0,5000.0,1,33.0,4,64,6.7,60,3,1.0,android,50.0,16.0,1,512.0,2400,1080
samsung,Samsung Galaxy A03 Core,6499,,False,False,False,unisoc,4.0,1.6,5000.0,0,,2,32,6.5,60,1,1.0,android,8.0,5.0,1,1024.0,720,1600
motorola,Motorola Moto G60,15999,84.0,False,True,False,snapdragon,8.0,2.3,6000.0,1,20.0,6,128,6.78,120,3,1.0,android,108.0,32.0,1,1024.0,1080,2460
xiaomi,Xiaomi Redmi Note 11S,14590,80.0,False,False,True,helio,8.0,2.05,5000.0,1,33.0,6,64,6.43,90,4,1.0,android,108.0,16.0,1,512.0,1080,2400
xiaomi,Xiaomi Redmi 9 Activ,7499,68.0,False,False,False,helio,8.0,2.3,5000.0,0,,4,64,6.53,60,2,1.0,android,13.0,5.0,1,512.0,720,1600
samsung,Samsung Galaxy A04,11999,71.0,False,False,False,helio,8.0,2.3,5000.0,1,,4,64,6.5,60,2,1.0,android,50.0,5.0,1,1024.0,720,1600
poco,POCO M4 Pro 4G (6GB RAM + 128GB),12999,79.0,False,False,True,helio,8.0,2.05,5000.0,1,33.0,6,128,6.43,90,3,1.0,android,64.0,16.0,1,1024.0,1080,2400
motorola,Motorola Moto G22,9499,75.0,False,False,False,helio,8.0,2.3,5000.0,1,20.0,4,64,6.53,90,4,1.0,android,50.0,16.0,1,1024.0,720,1600
xiaomi,Xiaomi Redmi 9i Sport,7499,66.0,False,False,False,helio,8.0,2.0,5000.0,1,10.0,4,64,6.53,60,1,1.0,android,13.0,5.0,1,512.0,720,1600
jio,Jio JioPhone Next,4649,,False,False,False,snapdragon,4.0,1.3,3500.0,0,,2,32,5.45,60,1,1.0,android,13.0,8.0,1,512.0,720,1440
vivo,Vivo Y93,18000,62.0,False,False,False,helio,8.0,2.0,4030.0,0,,4,32,6.2,60,2,1.0,android,13.0,8.0,1,256.0,1520,720
realme,Realme C30s,7145,,False,False,False,unisoc,8.0,1.6,5000.0,1,10.0,2,32,6.5,60,1,1.0,android,8.0,5.0,1,1024.0,720,1600
vivo,Vivo Y22s,14990,77.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,18.0,8,128,6.55,90,2,1.0,android,50.0,8.0,1,1024.0,1612,720
oppo,OPPO A77,15499,70.0,False,False,False,helio,8.0,2.3,5000.0,1,33.0,4,64,6.56,60,2,1.0,android,50.0,8.0,1,,720,1600
xiaomi,Xiaomi Redmi 10A Sport,9999,69.0,False,False,True,helio,8.0,2.0,5000.0,0,,6,128,6.53,60,1,1.0,android,13.0,5.0,1,512.0,720,1600
realme,Realme 9 4G (8GB RAM + 128GB),15999,84.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,8,128,6.4,90,3,1.0,android,108.0,16.0,1,256.0,1080,2400
tecno,Tecno Spark 9 (4GB RAM + 64GB),7999,65.0,False,False,False,helio,8.0,2.3,5000.0,0,,4,64,6.6,90,2,1.0,android,13.0,8.0,1,256.0,720,1600
xiaomi,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),18499,83.0,True,False,True,dimensity,8.0,2.4,5000.0,1,33.0,8,128,6.6,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400
poco,Poco X3,13499,80.0,False,False,True,snapdragon,8.0,2.3,6000.0,1,33.0,6,64,6.67,120,4,1.0,android,64.0,20.0,1,512.0,1080,2400
vivo,Vivo Y02s,8990,61.0,False,False,False,helio,8.0,2.3,5000.0,1,10.0,3,32,6.51,60,1,1.0,android,8.0,5.0,1,,720,1600
letv,Letv Y2 Pro,6999,,False,False,False,unisoc,8.0,,4000.0,0,,4,32,6.5,60,3,1.0,android,13.0,8.0,0,,720,1560
tecno,Tecno Spark 8C (4GB RAM + 64GB),8890,63.0,False,False,False,unisoc,8.0,2.0,5000.0,0,,4,64,6.6,90,2,1.0,android,13.0,8.0,1,256.0,720,1612
iqoo,iQOO Z6 5G (8GB RAM + 128GB),18498,82.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,18.0,8,128,6.58,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2408
samsung,Samsung Galaxy A04s,12990,71.0,False,False,False,exynos,8.0,2.0,5000.0,1,15.0,4,64,6.5,90,3,1.0,android,50.0,5.0,1,1024.0,720,1600
realme,Realme 9i (6GB RAM + 128GB),14999,78.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,6,128,6.6,90,3,1.0,android,50.0,16.0,1,1024.0,1080,2412
realme,Realme 8 5G (8GB RAM + 128GB),18499,80.0,True,False,False,dimensity,8.0,2.2,5000.0,1,18.0,8,128,6.5,90,3,1.0,android,48.0,16.0,1,1024.0,1080,2400
oppo,OPPO F19,14990,78.0,False,False,False,snapdragon,8.0,2.0,5000.0,1,33.0,6,128,6.4,60,3,1.0,android,48.0,16.0,1,256.0,1080,2400
samsung,Samsung Galaxy M32 Prime Edition,12120,75.0,False,False,False,helio,8.0,2.0,6000.0,1,15.0,4,64,6.4,90,4,1.0,android,64.0,20.0,1,1024.0,1080,2400
xiaomi,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),11999,80.0,False,False,True,snapdragon,8.0,2.3,5020.0,1,18.0,6,128,6.67,60,4,1.0,android,48.0,16.0,1,512.0,1080,2400
samsung,Samsung Galaxy A13 5G,17990,73.0,True,True,False,dimensity,8.0,2.2,5000.0,1,15.0,4,64,6.5,90,3,1.0,android,50.0,5.0,1,,720,1600
xiaomi,Xiaomi Redmi Note 11 5G,14990,77.0,True,False,True,dimensity,8.0,2.4,5000.0,1,33.0,4,128,6.6,90,2,1.0,android,50.0,16.0,1,512.0,1080,2400
itel,itel P36,6490,,False,False,False,spreadtrum,4.0,1.3,5000.0,0,,1,16,6.5,60,2,1.0,android,8.0,8.0,0,,1600,720
poco,Poco C50,6499,,False,False,False,helio,4.0,2.0,5000.0,1,10.0,2,32,6.52,60,2,1.0,android,8.0,5.0,1,512.0,720,1600
realme,Realme 9i (4GB RAM + 128GB),13999,75.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,4,128,6.6,90,3,1.0,android,50.0,16.0,1,1024.0,1080,2412
xiaomi,Xiaomi Redmi Note 11T 5G,16999,79.0,True,False,True,dimensity,8.0,2.4,5000.0,1,33.0,6,64,6.6,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400
realme,Realme 9 5G SE,18999,80.0,True,False,False,snapdragon,8.0,2.4,5000.0,1,30.0,6,128,6.6,144,3,1.0,android,48.0,16.0,1,1024.0,1080,2412
samsung,Samsung Galaxy A03,7249,66.0,False,False,False,unisoc,8.0,1.6,5000.0,1,15.0,3,32,6.5,60,2,1.0,android,48.0,5.0,1,1024.0,720,1560
oneplus,OnePlus Nord N200,16990,75.0,True,True,False,snapdragon,8.0,2.0,5000.0,1,18.0,4,64,6.49,90,3,1.0,android,13.0,16.0,1,,1080,2400
xiaomi,Xiaomi Redmi 10A (6GB RAM + 128GB),10850,70.0,False,False,False,helio,8.0,2.0,5000.0,0,,6,128,6.53,60,1,1.0,android,13.0,5.0,1,512.0,720,1600
redmi,Redmi Note 12 Pro Speed Edition,19999,81.0,True,True,True,snapdragon,8.0,2.4,5000.0,1,67.0,6,128,6.67,120,3,1.0,android,108.0,16.0,0,,1080,2400
motorola,Motorola Moto G72,19990,81.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,33.0,6,128,6.5,120,3,1.0,android,108.0,16.0,0,,1080,2400
oppo,OPPO A55 4G (6GB RAM + 128GB),14700,76.0,False,False,False,helio,8.0,2.3,5000.0,1,18.0,6,128,6.51,60,3,1.0,android,50.0,16.0,1,256.0,720,1600
xiaomi,Xiaomi Redmi Note 10,13990,75.0,False,False,True,snapdragon,8.0,2.2,5000.0,1,33.0,4,64,6.43,60,4,1.0,android,48.0,13.0,1,512.0,1080,2400
samsung,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),14859,79.0,False,False,False,helio,8.0,2.0,6000.0,1,15.0,6,128,6.4,90,4,1.0,android,64.0,20.0,1,1024.0,1080,2400
tecno,Tecno Camon 19 Pro Mondrian Edition,17999,84.0,False,True,False,helio,8.0,2.05,5000.0,1,33.0,8,128,6.8,120,3,1.0,android,64.0,32.0,1,512.0,1080,2460
blu,BLU F91 5G,14990,85.0,True,True,False,dimensity,8.0,2.4,5000.0,1,,8,128,6.8,60,4,1.0,android,48.0,16.0,1,,1080,2460
oppo,OPPO A16e,8999,65.0,False,False,False,helio,8.0,2.0,4230.0,0,,3,32,6.52,60,1,1.0,android,13.0,5.0,1,1024.0,720,1600
motorola,Motorola Moto E32,8999,71.0,False,False,False,helio,8.0,2.3,5000.0,1,10.0,4,64,6.5,90,2,1.0,android,50.0,8.0,1,1024.0,720,1600
xiaomi,Xiaomi Redmi Note 11S (8GB RAM + 128GB),15824,84.0,False,False,True,helio,8.0,2.05,5000.0,1,33.0,8,128,6.43,90,4,1.0,android,108.0,16.0,1,512.0,1080,2400
poco,Poco X3 Pro,19650,82.0,False,False,True,snapdragon,8.0,2.96,5160.0,1,33.0,6,128,6.67,120,4,1.0,android,48.0,20.0,1,,1080,2400
xiaomi,Xiaomi Redmi 9A,6999,61.0,False,False,False,helio,8.0,2.0,5000.0,0,,2,32,6.53,60,1,1.0,android,13.0,5.0,1,512.0,720,1600
samsung,Samsung Galaxy A32,16499,80.0,False,False,False,helio,8.0,2.0,5000.0,1,15.0,6,128,6.4,90,4,1.0,android,64.0,20.0,1,1024.0,1080,2400
motorola,Motorola Moto G13,15999,75.0,False,True,False,helio,8.0,2.0,5000.0,1,10.0,4,128,6.5,90,3,1.0,android,50.0,8.0,1,512.0,720,1600
infinix,Infinix Smart 6 HD,6999,,False,False,False,helio,4.0,2.0,5000.0,0,,2,32,6.6,60,2,1.0,android,8.0,5.0,1,512.0,720,1600
realme,Realme C35 (4GB RAM + 128GB),12787,71.0,False,False,False,tiger,8.0,1.8,5000.0,1,18.0,4,128,6.6,90,3,1.0,android,50.0,8.0,1,1024.0,1080,2408
infinix,Infinix Hot 12,9999,72.0,False,False,False,helio,8.0,2.3,6000.0,1,18.0,4,64,6.82,90,3,1.0,android,50.0,8.0,1,512.0,720,1640
vivo,Vivo Y53s,15490,79.0,False,False,False,helio,8.0,2.0,5000.0,1,19.0,8,128,6.58,60,3,1.0,android,64.0,16.0,1,1024.0,1080,2408
samsung,Samsung Galaxy M04 (4GB RAM + 128GB),9499,68.0,False,False,False,helio,8.0,2.3,5000.0,1,15.0,4,128,6.5,60,2,1.0,android,13.0,5.0,1,1024.0,720,1600
redmi,Redmi 12C,7999,70.0,False,False,False,helio,8.0,2.0,5000.0,0,,4,64,6.71,60,2,1.0,android,50.0,5.0,1,512.0,720,1650
sony,Sony Xperia L5 5G,15990,73.0,False,True,False,helio,8.0,2.3,4000.0,1,,4,64,6.2,60,3,1.0,android,13.0,8.0,1,512.0,720,1680
tecno,Tecno Spark 8 Pro,8799,72.0,False,False,False,helio,8.0,2.0,5000.0,1,33.0,4,64,6.8,60,3,1.0,android,48.0,8.0,1,,1080,2460
xiaomi,Xiaomi Redmi 10 Prime,12390,74.0,False,False,True,helio,8.0,2.0,6000.0,1,18.0,4,64,6.5,90,4,1.0,android,50.0,8.0,1,512.0,1080,2400
samsung,Samsung Galaxy F22,11499,73.0,False,False,False,helio,8.0,2.0,6000.0,0,,4,64,6.4,90,4,1.0,android,48.0,13.0,1,1024.0,720,1600
samsung,Samsung Galaxy F13 (4GB RAM + 128GB),11999,75.0,False,True,False,exynos,8.0,2.0,6000.0,1,15.0,4,128,6.6,60,3,1.0,android,50.0,8.0,1,1024.0,2408,1080
nokia,Nokia G11 Plus,10499,70.0,False,False,False,unisoc,8.0,1.6,5000.0,1,10.0,4,64,6.52,90,2,1.0,android,50.0,8.0,1,512.0,720,1600
infinix,Infinix Hot 12 Play,8910,66.0,False,False,False,tiger,8.0,1.82,6000.0,1,18.0,4,64,6.82,90,2,1.0,android,13.0,8.0,1,256.0,1640,720
oppo,OPPO Reno7 Z 5G,17999,84.0,True,True,False,snapdragon,8.0,2.2,4500.0,1,33.0,8,128,6.43,60,3,1.0,android,64.0,16.0,1,,1080,2400
realme,Realme Narzo 50i,6490,,False,False,False,unisoc,8.0,1.6,5000.0,0,,2,32,6.5,60,1,1.0,android,8.0,5.0,1,256.0,720,1600
samsung,Samsung Galaxy M32,12364,76.0,False,False,False,helio,8.0,2.0,6000.0,1,15.0,4,64,6.4,90,4,1.0,android,64.0,20.0,1,1024.0,1080,2400
xiaomi,Xiaomi Poco F1,11999,77.0,False,False,False,snapdragon,8.0,2.8,4000.0,1,,6,64,6.18,60,2,1.0,android,12.0,20.0,1,256.0,1080,2246
vivo,Vivo Y25,7499,,False,False,False,helio,4.0,1.3,1900.0,0,,1,16,4.5,60,1,1.0,android,5.0,2.0,1,128.0,480,854
lyf,Lyf Earth 1,3990,60.0,False,False,False,snapdragon,8.0,1.5,3500.0,0,,3,32,5.5,60,2,1.0,android,13.0,5.0,1,64.0,1080,1920
motorola,Motorola Moto E13,10499,65.0,False,False,False,tiger,8.0,2.0,5000.0,1,10.0,2,64,6.5,60,1,1.0,android,13.0,5.0,1,1024.0,720,1600
tecno,Tecno Pop 6 Pro,6299,,False,False,False,helio,4.0,2.0,5000.0,0,,2,32,6.56,60,2,1.0,android,8.0,5.0,1,1024.0,720,1600
itel,Itel A24 Pro,5990,,False,False,False,unisoc,4.0,1.4,3020.0,0,,2,32,5.0,60,1,1.0,android,2.0,0.3,1,,854,480
iqoo,iQOO Z6 4G (6GB RAM + 128GB),15999,80.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,44.0,6,128,6.44,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2400
vivo,Vivo Y3 (4GB RAM + 128GB),12990,71.0,False,False,False,helio,8.0,2.3,5000.0,1,,4,128,6.35,60,3,1.0,android,13.0,16.0,1,256.0,720,1544
tecno,Tecno Pova 4 Pro,15999,74.0,False,False,False,helio,8.0,2.2,6000.0,1,45.0,8,256,6.66,90,2,1.0,android,50.0,8.0,1,1024.0,720,1600
vivo,Vivo T1x (4GB RAM + 128GB),12999,75.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,18.0,4,128,6.58,90,2,1.0,android,50.0,8.0,1,,1080,2408
motorola,Motorola Moto E32s (4GB RAM + 64GB),8859,67.0,False,False,False,helio,8.0,1.8,5000.0,1,18.0,4,64,6.5,90,3,1.0,android,16.0,8.0,1,,720,1600
samsung,Samsung Galaxy A15,15990,63.0,False,False,False,,8.0,,5000.0,1,,6,64,6.5,60,3,1.0,android,48.0,8.0,1,1024.0,720,1600
realme,Realme Narzo 50 5G (4GB RAM + 128GB),14999,76.0,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,4,128,6.6,90,3,1.0,android,48.0,16.0,1,1024.0,1080,2400
vivo,Vivo Y77 5G,17990,76.0,True,False,False,dimensity,8.0,2.2,4500.0,1,80.0,6,128,6.64,120,2,1.0,android,50.0,8.0,1,1024.0,1080,2388
xiaomi,Xiaomi Redmi 11 Prime,11600,74.0,False,False,True,helio,8.0,2.2,5000.0,1,18.0,4,64,6.58,90,3,1.0,android,50.0,8.0,1,512.0,1080,2400
realme,Realme C31,8299,62.0,False,False,False,tiger,8.0,1.82,5000.0,0,,3,32,6.52,60,3,1.0,android,13.0,5.0,1,1024.0,720,1600
motorola,Motorola Moto G31 (6GB RAM+ 128GB),11999,78.0,False,False,False,helio,8.0,2.0,5000.0,1,20.0,6,128,6.47,60,3,1.0,android,50.0,13.0,1,1024.0,1080,2400
google,Google Pixel 2 XL,15990,69.0,False,True,False,snapdragon,8.0,2.35,3520.0,1,,4,128,6.0,60,1,1.0,android,12.2,8.0,0,,1440,2880
xiaomi,Xiaomi Redmi A1 Plus,7289,60.0,False,False,False,helio,4.0,2.0,5000.0,1,10.0,2,32,6.52,60,2,1.0,android,8.0,5.0,1,512.0,720,1600
realme,Realme Narzo 50 (6GB RAM + 128GB),15499,77.0,False,False,False,helio,8.0,2.0,5000.0,1,33.0,6,128,6.6,120,3,1.0,android,50.0,16.0,1,256.0,1080,2412
vivo,Vivo Y15s,8499,66.0,False,False,False,helio,8.0,2.3,5000.0,0,,3,32,6.51,60,2,1.0,android,13.0,8.0,1,1024.0,720,1600
samsung,Samsung Galaxy M32 (6GB RAM + 128GB),14490,80.0,False,False,False,helio,8.0,2.0,6000.0,1,15.0,6,128,6.4,90,4,1.0,android,64.0,20.0,1,1024.0,1080,2400
samsung,Samsung Galaxy F42 5G,15490,80.0,True,False,False,dimensity,8.0,2.2,5000.0,1,15.0,6,128,6.6,90,3,1.0,android,64.0,8.0,1,1024.0,1080,2408
realme,Realme Q5 5G,14990,78.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,60.0,6,128,6.6,120,3,1.0,android,50.0,16.0,1,,1080,2412
poco,POCO M3 Pro 5G,15999,75.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,4,64,6.5,90,3,1.0,android,48.0,8.0,1,1024.0,1080,2400
samsung,Samsung Galaxy M13 (4GB RAM + 64GB),10630,71.0,False,False,False,exynos,8.0,2.0,6000.0,1,15.0,4,64,6.6,60,3,1.0,android,50.0,8.0,1,1024.0,1080,2400
iqoo,iQOO Z6 4G,14489,77.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,44.0,4,128,6.44,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2400
oppo,OPPO A76,16490,73.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,6,128,6.56,90,2,1.0,android,13.0,8.0,1,,720,1612
vivo,Vivo Y01,7999,61.0,False,False,False,helio,8.0,2.3,5000.0,0,,2,32,6.51,60,1,1.0,android,8.0,5.0,1,1024.0,720,1600
vivo,Vivo Y73 2021,19990,80.0,False,False,False,helio,8.0,2.05,4000.0,1,33.0,8,128,6.44,60,3,1.0,android,64.0,16.0,1,,1080,2400
samsung,Samsung Galaxy F14,14990,67.0,False,True,False,,8.0,,5000.0,1,25.0,4,64,6.62,60,3,1.0,android,50.0,16.0,1,1024.0,2408,1080
xiaomi,Xiaomi Redmi Note 9 Pro,13999,75.0,False,False,True,snapdragon,8.0,2.3,5020.0,1,18.0,4,64,6.67,60,4,1.0,android,48.0,16.0,1,512.0,1080,2400
nokia,Nokia C31,9499,62.0,False,False,False,unisoc,8.0,1.6,5050.0,1,10.0,3,32,6.74,60,3,1.0,android,13.0,5.0,1,256.0,720,1600
infinix,Infinix Hot 12 Pro (8GB RAM+ 128GB),12340,76.0,False,False,False,tiger,8.0,2.0,5000.0,1,18.0,8,128,6.6,90,2,1.0,android,50.0,8.0,1,256.0,720,1612
poco,Poco M5,10799,74.0,False,False,True,helio,8.0,2.2,5000.0,1,18.0,4,64,6.58,90,3,1.0,android,50.0,8.0,1,512.0,1080,2400
xiaomi,Xiaomi Redmi 10C (4GB RAM + 128GB),14990,73.0,False,False,False,snapdragon,8.0,2.4,6000.0,1,18.0,4,128,6.7,60,2,1.0,android,50.0,5.0,1,512.0,720,1600
oppo,OPPO K10 (8GB RAM + 128GB),16990,80.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,8,128,6.59,90,3,1.0,android,50.0,16.0,1,1024.0,1080,2412
huawei,Huawei Nova 9 SE,19990,84.0,False,True,False,snapdragon,8.0,2.4,4000.0,1,66.0,8,128,6.78,90,4,1.0,android,108.0,16.0,1,,1080,2388
nokia,Nokia X100 5G,17990,82.0,True,True,False,snapdragon,8.0,2.0,4470.0,1,18.0,6,128,6.67,60,4,1.0,android,48.0,16.0,1,1024.0,1080,2400
realme,Realme 8s 5G (8GB RAM + 128GB),17499,82.0,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,8,128,6.5,90,3,1.0,android,64.0,16.0,1,1024.0,1080,2400
realme,Realme 8s 5G,17999,80.0,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,6,128,6.5,90,3,1.0,android,64.0,16.0,1,1024.0,1080,2400
poco,Poco X5,14999,74.0,True,False,True,snapdragon,8.0,2.2,5000.0,1,33.0,4,128,6.67,120,3,1.0,android,48.0,8.0,0,,1080,2400
xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),19980,82.0,False,False,True,snapdragon,8.0,2.3,5020.0,1,33.0,6,128,6.67,120,4,1.0,android,108.0,16.0,1,512.0,1080,2400
realme,Realme 8,15999,78.0,False,False,False,helio,8.0,2.0,5000.0,1,30.0,4,128,6.4,60,4,1.0,android,64.0,16.0,1,256.0,1080,2400
motorola,Motorola Moto E32s,7990,65.0,False,False,False,helio,8.0,1.8,5000.0,1,18.0,3,32,6.5,90,3,1.0,android,16.0,8.0,1,1024.0,720,1600
oppo,OPPO A16e (4GB RAM + 64GB),8999,68.0,False,False,False,helio,8.0,2.0,4230.0,0,,4,64,6.52,60,1,1.0,android,13.0,5.0,1,1024.0,720,1600
poco,POCO M4 Pro 4G (8GB RAM + 128GB),13999,81.0,False,False,True,helio,8.0,2.05,5000.0,1,33.0,8,128,6.43,90,3,1.0,android,64.0,16.0,1,1024.0,1080,2400
realme,Realme Narzo 50A,11499,71.0,False,False,False,helio,8.0,2.0,6000.0,1,18.0,4,64,6.5,60,3,1.0,android,50.0,8.0,1,256.0,720,1600
xiaomi,Xiaomi Redmi Note 9 Pro Max,16490,80.0,False,False,True,snapdragon,8.0,2.3,5020.0,1,33.0,6,64,6.67,60,4,1.0,android,64.0,32.0,1,512.0,1080,2400
samsung,Samsung Galaxy A04e (3GB RAM + 64GB),9950,66.0,False,False,False,helio,8.0,2.3,5000.0,0,,3,64,6.5,60,2,1.0,android,13.0,5.0,1,1024.0,720,1600
oppo,Oppo A56s,12999,75.0,True,False,False,dimensity,8.0,2.4,5000.0,0,,8,128,6.56,60,2,1.0,android,13.0,8.0,1,,720,1612
oppo,Oppo Reno 8T 4G,19999,83.0,False,True,False,helio,8.0,2.2,5000.0,1,66.0,8,256,6.67,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2400
oppo,OPPO A77 (4GB RAM + 128 GB),15998,71.0,False,False,False,helio,8.0,2.3,5000.0,1,33.0,4,128,6.56,60,2,1.0,android,50.0,8.0,1,,720,1600
oppo,Oppo K10x 5G,16990,78.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,67.0,6,128,6.59,120,3,1.0,android,64.0,16.0,0,,1080,2412
nokia,Nokia G21 (6GB RAM + 128GB),13499,75.0,False,False,False,unisoc,8.0,1.6,5050.0,1,18.0,6,128,6.5,90,3,1.0,android,50.0,8.0,1,512.0,720,1600
samsung,Samsung Galaxy A13 (6GB RAM + 128GB),16499,78.0,False,False,False,,8.0,2.0,5000.0,1,25.0,6,128,6.6,60,4,1.0,android,50.0,8.0,1,1024.0,1080,2408
oppo,OPPO A16K (4GB RAM + 64GB),10999,66.0,False,False,False,helio,8.0,2.3,4230.0,0,,4,64,6.52,60,1,1.0,android,13.0,5.0,1,256.0,720,1600
xiaomi,Xiaomi Redmi 10C,13990,71.0,False,False,False,snapdragon,8.0,2.4,6000.0,1,18.0,4,64,6.7,60,2,1.0,android,50.0,5.0,1,512.0,720,1600
tecno,Tecno Spark 9 Pro,9999,74.0,False,False,False,helio,8.0,2.0,5000.0,1,18.0,4,64,6.6,90,3,1.0,android,48.0,32.0,1,,1080,2460
realme,Realme Narzo 50i (4GB RAM + 64GB),8999,62.0,False,False,False,unisoc,8.0,1.6,5000.0,0,,4,64,6.5,60,1,1.0,android,8.0,5.0,1,256.0,720,1600
xiaomi,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),10499,72.0,False,False,False,helio,8.0,2.3,5000.0,0,,6,128,6.53,60,2,1.0,android,13.0,5.0,1,512.0,720,1600
jio,Jio JioPhone Next (3GB RAM + 32GB),7499,,False,False,False,snapdragon,4.0,1.3,3000.0,0,,3,32,5.5,60,1,1.0,android,13.0,8.0,1,,720,1440
xiaomi,Xiaomi Redmi Note 8 2021,9990,75.0,False,False,True,helio,8.0,2.0,4000.0,1,18.0,4,64,6.3,60,4,1.0,android,48.0,13.0,1,,1080,2340
xiaomi,Xiaomi Redmi Note 10 5G,12490,76.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,4,128,6.5,90,3,1.0,android,48.0,8.0,1,512.0,1080,2400
vivo,Vivo Y20G,13990,69.0,False,False,False,helio,8.0,2.0,5000.0,1,18.0,4,64,6.51,60,3,1.0,android,13.0,8.0,1,256.0,720,1600
samsung,Samsung Galaxy A22 5G,17990,79.0,True,False,False,dimensity,8.0,2.2,5000.0,1,15.0,6,128,6.6,90,3,1.0,android,48.0,8.0,1,1024.0,1080,2408
oneplus,OnePlus Nord Lite,19999,77.0,False,False,False,snapdragon,8.0,2.0,4300.0,1,30.0,8,128,6.55,90,3,1.0,android,48.0,16.0,0,,1080,2400
sony,Sony Xperia Ace IV,19990,80.0,False,True,False,snapdragon,8.0,2.0,5000.0,1,33.0,8,128,6.5,120,2,1.0,android,50.0,16.0,1,1024.0,1080,2400
