brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height
xiaomi,Xiaomi 12T,48990,87.0,True,True,True,dimensity,8.0,2.85,5000.0,1,120.0,8,128,6.67,120,3,1.0,android,108.0,20.0,0,,1220,2712
huawei,Huawei Mate 50 Pro 5G,99990,85.0,True,True,False,kirin,8.0,3.13,4500.0,1,66.0,8,256,6.76,120,3,1.0,other,64.0,13.0,0,,1440,3200
huawei,Huawei Mate Xs 2,162990,89.0,False,True,True,snapdragon,8.0,2.84,4600.0,1,66.0,8,512,7.8,120,3,1.0,,50.0,10.7,0,,2200,2480
oppo,OPPO Reno 6 Pro Plus 5G,44990,87.0,True,True,False,snapdragon,8.0,3.2,4500.0,1,65.0,8,128,6.55,90,4,1.0,android,50.0,32.0,0,,1080,2400
motorola,Motorola Edge S,22490,87.0,True,True,False,snapdragon,8.0,3.2,5000.0,1,20.0,6,128,6.7,90,4,2.0,android,64.0,16.0,1,,1080,2520
xiaomi,Xiaomi Mi 10T Pro 5G,29999,86.0,True,True,True,snapdragon,8.0,2.84,5000.0,1,33.0,8,128,6.67,144,3,1.0,android,108.0,20.0,0,,1080,2400
samsung,Samsung Galaxy S20 5G,74999,89.0,True,True,False,exynos,8.0,2.73,4000.0,1,25.0,8,128,6.2,60,3,1.0,android,64.0,10.0,1,1024.0,1440,3200
xiaomi,Xiaomi Redmi K60 Gaming Edition,54990,86.0,True,True,True,snapdragon,8.0,3.2,5000.0,1,67.0,8,128,6.73,120,3,1.0,android,50.0,20.0,0,,1440,3200
motorola,Motorola Edge 40 5G,34999,86.0,True,True,False,snapdragon,8.0,2.36,4200.0,1,67.0,8,128,6.5,144,3,1.0,android,50.0,32.0,0,,1080,2412
realme,Realme GT 2 Pro 5G (12GB RAM + 256GB),46999,89.0,True,True,False,snapdragon,8.0,3.0,5000.0,1,65.0,12,256,6.7,120,3,1.0,android,50.0,32.0,0,,1440,3216
samsung,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),88999,88.0,True,True,False,snapdragon,8.0,3.0,4500.0,1,45.0,8,256,6.6,120,3,1.0,android,50.0,10.0,0,,1080,2340
apple,Apple iPhone 13 Pro Max (1TB),179900,86.0,True,True,False,bionic,6.0,3.22,4352.0,1,,6,1024,6.7,120,3,1.0,ios,12.0,12.0,0,,1284,2778
samsung,Samsung Galaxy S21 Plus,59450,88.0,True,True,False,exynos,8.0,2.9,4800.0,1,25.0,8,128,6.7,120,3,1.0,android,64.0,10.0,0,,1080,2400
samsung,Samsung Galaxy S20 Plus,83000,88.0,False,True,False,exynos,8.0,2.73,4500.0,1,25.0,8,128,6.7,120,4,1.0,android,64.0,10.0,1,1024.0,1440,3200
leitz,Leitz Phone 2,124990,89.0,True,True,False,snapdragon,8.0,3.0,5000.0,1,,12,256,6.6,240,2,1.0,android,47.2,12.6,1,1024.0,1260,2730
xiaomi,Xiaomi Redmi K60i,28999,85.0,True,False,True,dimensity,8.0,3.1,5080.0,1,120.0,8,128,6.67,120,3,1.0,android,50.0,32.0,0,,1080,2460
xiaomi,Xiaomi Redmi K50 Ultra 5G,39999,85.0,True,True,True,snapdragon,8.0,3.2,5000.0,1,120.0,8,128,6.67,144,3,1.0,android,108.0,20.0,0,,1220,2712
vivo,Vivo X80 5G (12GB RAM + 256GB),59999,88.0,True,False,False,dimensity,8.0,3.05,4500.0,1,80.0,12,256,6.78,120,3,1.0,android,50.0,32.0,0,,1080,2400
realme,Realme GT Explorer Master Edition,32990,85.0,True,True,False,snapdragon,8.0,3.2,4500.0,1,65.0,8,128,6.55,120,3,1.0,android,50.0,32.0,0,,1080,2400
xiaomi,Xiaomi Mi 12 5G,42990,87.0,True,True,True,snapdragon,8.0,3.0,4500.0,1,67.0,8,128,6.28,120,3,1.0,android,50.0,32.0,0,,1080,2400
xiaomi,Xiaomi Mi 11X Pro,30990,85.0,True,False,True,snapdragon,8.0,2.84,4520.0,1,33.0,8,128,6.67,120,3,1.0,android,108.0,20.0,0,,1080,2400
lenovo,Lenovo Legion Pro 2,59999,89.0,True,True,False,snapdragon,8.0,2.84,5000.0,1,120.0,16,512,6.5,144,2,1.0,android,64.0,20.0,0,,1080,2400
samsung,Samsung Galaxy S10 5G,78990,86.0,True,True,False,exynos,8.0,2.7,4500.0,1,25.0,8,256,6.7,60,3,1.0,android,16.0,10.0,1,512.0,1440,3040
doogee,Doogee V Max,45999,88.0,True,False,False,dimensity,8.0,2.6,22000.0,1,33.0,12,256,6.58,120,3,1.0,android,108.0,32.0,1,2048.0,1080,2408
nokia,Nokia X30,41990,85.0,True,True,False,snapdragon,8.0,2.2,4200.0,1,33.0,6,128,6.43,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400
iqoo,iQOO 9 5G (12GB RAM + 256GB),39990,85.0,True,False,False,snapdragon,8.0,2.9,4350.0,1,120.0,12,256,6.56,120,3,1.0,android,48.0,16.0,0,,1080,2376
royole,Royole FlexPai 3 5G,149999,87.0,True,False,False,snapdragon,8.0,2.84,3360.0,0,,8,128,7.2,60,3,1.0,,64.0,32.0,0,,1440,1920
oneplus,OnePlus 9T,44999,86.0,True,True,False,snapdragon,8.0,2.84,4500.0,1,65.0,8,128,6.55,120,4,1.0,android,108.0,16.0,0,,1080,2400
realme,Realme X50 Pro 5G (8GB RAM + 128GB),24999,85.0,True,True,False,snapdragon,8.0,2.84,4200.0,1,65.0,8,128,6.44,90,4,2.0,android,64.0,32.0,0,,1080,2400
xiaomi,Xiaomi Redmi K20 Pro Signature Edition,480000,88.0,False,True,False,snapdragon,8.0,2.8,4000.0,1,27.0,8,256,6.39,60,3,1.0,android,48.0,20.0,0,,1080,2340
xiaomi,Xiaomi Civi 2,29999,85.0,True,True,True,snapdragon,8.0,2.4,4500.0,1,67.0,8,128,6.55,120,3,2.0,android,50.0,32.0,0,,1080,2400
oneplus,OnePlus Ace Pro,47990,86.0,True,True,False,snapdragon,8.0,3.2,4800.0,1,150.0,12,256,6.7,120,3,1.0,android,50.0,16.0,0,,1080,2412
realme,Realme GT 2 Explorer Master Edition,40990,86.0,True,True,False,snapdragon,8.0,3.2,5000.0,1,100.0,8,128,6.7,120,3,1.0,android,50.0,16.0,0,,1080,2412
poco,POCO F5 GT 5G,42999,86.0,True,True,True,dimensity,8.0,3.0,4500.0,1,150.0,8,128,6.67,120,3,1.0,android,64.0,20.0,0,,1080,2412
xiaomi,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),26999,86.0,True,False,True,dimensity,8.0,2.5,4500.0,1,120.0,8,128,6.67,120,3,1.0,android,108.0,16.0,1,1024.0,2400,1080
nokia,Nokia X60 5G,39990,87.0,True,False,False,snapdragon,8.0,3.2,6000.0,1,33.0,6,128,6.51,144,4,1.0,other,200.0,16.0,1,,1080,2400
honor,Honor 50,32990,85.0,True,True,False,snapdragon,8.0,2.4,4300.0,1,66.0,6,128,6.57,120,4,1.0,android,108.0,32.0,0,,1080,2340
realme,Realme GT 5G,30994,85.0,True,True,False,snapdragon,8.0,2.84,4500.0,1,65.0,8,128,6.43,120,3,1.0,android,64.0,16.0,0,,1080,2400
xiaomi,Xiaomi Mi 10 5G (8GB RAM + 256GB),54999,88.0,True,True,True,snapdragon,8.0,2.84,4780.0,1,30.0,8,256,6.67,90,4,1.0,android,108.0,20.0,0,,1080,2340
sharp,Sharp Aquos R5G,59990,88.0,False,True,False,snapdragon,8.0,2.84,3730.0,1,,12,256,6.5,60,3,1.0,android,48.0,16.0,1,1024.0,1440,3168
motorola,Motorola Edge 40 Fusion,42990,87.0,True,True,False,snapdragon,8.0,3.2,4500.0,1,68.0,8,128,6.67,144,3,1.0,android,50.0,32.0,0,,1080,2400
xiaomi,Xiaomi 14,54999,89.0,True,True,True,snapdragon,8.0,3.2,5000.0,1,67.0,12,256,6.43,120,3,1.0,android,50.0,32.0,0,,1440,3200
motorola,Motorola ThinkPhone,49990,89.0,True,True,False,snapdragon,8.0,3.2,5000.0,1,68.0,8,128,6.6,144,3,2.0,android,50.0,32.0,0,,1080,2400
xiaomi,Xiaomi Civi 3,32990,86.0,True,True,True,dimensity,8.0,3.1,5000.0,1,80.0,8,256,6.7,120,3,2.0,android,64.0,32.0,0,,1080,2400
oppo,Oppo Find X6,69990,89.0,True,True,False,snapdragon,8.0,3.2,4700.0,1,120.0,8,256,6.73,120,3,1.0,android,50.0,32.0,0,,1080,2400
poco,POCO X4 GT 5G (8GB RAM + 256GB),28990,85.0,True,True,True,dimensity,8.0,2.85,5080.0,1,67.0,8,256,6.6,144,3,1.0,android,64.0,16.0,0,,1080,2460
